GridID,SpeciesList
118,Boana pulchella;Leptodactylus mystacinus;Odontophrynus americanus;Pseudis minuta;Scinax granulatus
119,
120,Chthonerpeton indistinctum;Odontophrynus americanus;Boana pulchella
121,Limnomedusa macroglossa
122,
123,
124,
125,Pleurodema bibroni
126,
127,Dendropsophus sanborni;Limnomedusa macroglossa;Melanophryniscus atroluteus;Physalaemus henselii;Pseudis minuta;Scinax squalirostris;Elachistocleis bicolor;Boana pulchella;Julianus uruguayus;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Odontophrynus americanus;Physalaemus riograndensis;Pseudis minuta;Ololygon berthae;Scinax squalirostris
128,Dendropsophus sanborni;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latrans;Odontophrynus americanus;Odontophrynus americanus;Physalaemus biligonigerus;Physalaemus gracilis;Physalaemus henselii;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Scinax squalirostris;Boana pulchella;Boana pulchella;Odontophrynus americanus
129,
130,Pseudis minuta;Boana pulchella;Dendropsophus sanborni;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Pseudopaludicola falcipes;Rhinella dorbignyi;Scinax fuscovarius;Scinax squalirostris;Leptodactylus latrans
131,
132,Rhinella dorbignyi;Leptodactylus mystacinus;Leptodactylus latrans;Scinax granulatus;Hylodes asper;Hylodes asper
133,Leptodactylus mystacinus;Leptodactylus latrans;Pseudis minuta;Scinax granulatus;Scinax granulatus
134,
135,
136,Boana pulchella;Leptodactylus latinasus;Limnomedusa macroglossa;Odontophrynus americanus;Physalaemus biligonigerus
137,
138,
139,
140,
141,
142,
143,
144,Leptodactylus mystacinus
145,
146,Boana pulchella;Limnomedusa macroglossa;Scinax granulatus;Scinax squalirostris;Leptodactylus latrans
147,Boana pulchella;Leptodactylus latinasus;Phyllomedusa iheringii;Physalaemus biligonigerus;Physalaemus biligonigerus;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus;Scinax squalirostris
148,
149,Boana pulchella;Dendropsophus sanborni;Julianus uruguayus;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Odontophrynus americanus;Physalaemus henselii;Physalaemus henselii;Pseudis minuta;Pseudopaludicola falcipes;Scinax squalirostris
150,Rhinella dorbignyi;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Dendropsophus sanborni;Leptodactylus latinasus;Leptodactylus latrans;Pseudopaludicola falcipes;Scinax granulatus
151,
152,Boana pulchella;Boana pulchella;Leptodactylus gracilis;Leptodactylus latrans;Limnomedusa macroglossa;Physalaemus biligonigerus;Physalaemus biligonigerus;Pseudopaludicola falcipes;Ololygon berthae;Boana pulchella;Dendropsophus sanborni;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus mystacinus;Physalaemus biligonigerus;Pseudis minuta;Pseudopaludicola falcipes;Rhinella dorbignyi;Rhinella diptycha;Scinax granulatus
153,
154,Boana pulchella;Leptodactylus mystacinus;Limnomedusa macroglossa;Odontophrynus americanus;Physalaemus biligonigerus;Pseudopaludicola falcipes;Scinax granulatus
155,
156,
157,Boana pulchella;Boana pulchella;Leptodactylus latinasus;Leptodactylus mystacinus;Limnomedusa macroglossa;Limnomedusa macroglossa;Odontophrynus americanus;Pleurodema bibroni;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes
158,Limnomedusa macroglossa
159,
160,
161,Dendropsophus sanborni;Limnomedusa macroglossa
162,Physalaemus henselii;Pseudopaludicola falcipes;Scinax granulatus
163,Leptodactylus latinasus;Leptodactylus mystacinus;Limnomedusa macroglossa
164,Rhinella dorbignyi;Elachistocleis bicolor;Boana pulchella;Dendropsophus sanborni;Leptodactylus gracilis;Limnomedusa macroglossa;Odontophrynus americanus;Phyllomedusa iheringii;Physalaemus biligonigerus;Physalaemus gracilis;Physalaemus henselii;Pleurodema bibroni;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus;Leptodactylus latinasus
165,Elachistocleis bicolor;Boana pulchella;Leptodactylus latinasus;Leptodactylus latrans;Limnomedusa macroglossa;Odontophrynus americanus;Physalaemus gracilis;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus
166,Scinax granulatus;Boana pulchella;Dendropsophus minutus;Dendropsophus sanborni;Elachistocleis bicolor;Julianus uruguayus;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Limnomedusa macroglossa;Odontophrynus americanus;Phyllomedusa iheringii;Physalaemus gracilis;Pseudis minuta;Pseudopaludicola falcipes;Rhinella achavali;Rhinella achavali;Scinax granulatus;Scinax squalirostris;Dendropsophus minutus;Dendropsophus sanborni;Elachistocleis bicolor;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus mystacinus;Limnomedusa macroglossa;Melanophryniscus sanmartini;Odontophrynus americanus;Phyllomedusa iheringii;Physalaemus biligonigerus;Physalaemus gracilis;Physalaemus riograndensis;Pseudis minuta;Pseudopaludicola falcipes;Rhinella achavali;Rhinella dorbignyi;Ololygon aromothyella;Scinax granulatus;Julianus uruguayus;Ololygon aromothyella;Leptodactylus latrans;Limnomedusa macroglossa;Pseudopaludicola falcipes;Dendropsophus minutus
167,
168,Boana pulchella;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Scinax squalirostris
169,
170,Elachistocleis bicolor
171,Rhinella dorbignyi;Rhinella diptycha;Physalaemus biligonigerus;Boana pulchella;Scinax squalirostris;Odontophrynus americanus
172,
173,Boana pulchella;Leptodactylus latrans;Pseudis minuta;Pseudopaludicola falcipes
174,
175,
176,
177,Rhinella dorbignyi;Elachistocleis bicolor;Elachistocleis bicolor;Boana pulchella;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Physalaemus henselii;Scinax granulatus;Scinax granulatus
178,Leptodactylus mystacinus
179,
180,Elachistocleis bicolor
181,Boana pulchella;Leptodactylus latinasus;Limnomedusa macroglossa;Physalaemus henselii;Pseudis minuta
182,Boana pulchella;Dendropsophus sanborni;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Odontophrynus americanus;Physalaemus biligonigerus;Pseudis minuta;Scinax squalirostris;Pseudis minuta
183,
184,Limnomedusa macroglossa;Limnomedusa macroglossa
185,Boana pulchella;Julianus uruguayus;Leptodactylus mystacinus;Leptodactylus latrans;Odontophrynus americanus;Pseudis minuta;Scinax granulatus
186,Elachistocleis bicolor;Boana pulchella;Dendropsophus sanborni;Dendropsophus sanborni;Julianus uruguayus;Leptodactylus latrans;Leptodactylus latrans;Odontophrynus americanus;Physalaemus henselii;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus;Leptodactylus mystacinus;Physalaemus biligonigerus;Scinax granulatus
187,Rhinella dorbignyi;Dendropsophus sanborni;Phyllomedusa iheringii;Physalaemus riograndensis
188,Leptodactylus latinasus;Pseudopaludicola falcipes;Scinax squalirostris
189,Boana pulchella;Dendropsophus minutus;Dendropsophus sanborni;Elachistocleis bicolor;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Physalaemus biligonigerus;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus;Scinax squalirostris
190,Rhinella arenarum;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Elachistocleis bicolor;Leptodactylus latinasus;Leptodactylus mystacinus;Physalaemus biligonigerus;Physalaemus henselii;Pseudopaludicola falcipes;Leptodactylus latrans;Rhinella arenarum;Rhinella diptycha;Scinax fuscovarius
191,Pseudopaludicola falcipes;Scinax granulatus
192,Rhinella dorbignyi;Leptodactylus latinasus;Physalaemus biligonigerus;Pseudopaludicola falcipes
193,
194,
195,
196,Boana pulchella
197,Boana pulchella
198,Elachistocleis bicolor;Boana pulchella;Leptodactylus latinasus;Leptodactylus mystacinus;Limnomedusa macroglossa;Physalaemus gracilis;Pleurodema bibroni;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus
199,Leptodactylus gracilis;Leptodactylus latrans;Leptodactylus mystacinus
200,Rhinella arenarum;Rhinella dorbignyi;Elachistocleis bicolor;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Odontophrynus americanus;Physalaemus henselii;Physalaemus henselii;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax squalirostris;Elachistocleis bicolor
201,
202,
203,Boana pulchella;Pseudis minuta
204,Dendropsophus minutus;Dendropsophus minutus;Pseudis minuta;Pseudis minuta;Boana pulchella;Boana pulchella;Boana pulchella;Odontophrynus americanus;Scinax squalirostris
205,Rhinella dorbignyi;Dendropsophus minutus;Dendropsophus minutus;Leptodactylus latinasus;Leptodactylus latrans;Limnomedusa macroglossa;Melanophryniscus atroluteus;Physalaemus biligonigerus;Physalaemus henselii;Pseudis minuta;Scinax granulatus;Scinax granulatus;Dendropsophus minutus;Boana pulchella;Boana pulchella;Physalaemus biligonigerus;Pseudis minuta;Scinax granulatus
206,
207,
208,Rhinella dorbignyi;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Melanophryniscus atroluteus;Odontophrynus americanus;Physalaemus biligonigerus;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus
209,
210,
211,Leptodactylus latinasus;Leptodactylus latrans;Physalaemus biligonigerus;Physalaemus riograndensis;Pseudis minuta;Scinax granulatus
212,
213,
214,
215,
216,Leptodactylus latrans;Physalaemus henselii
217,
218,Rhinella dorbignyi;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus
219,Pseudis minuta;Boana pulchella;Boana pulchella;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes
220,Odontophrynus americanus
221,Physalaemus henselii;Boana pulchella;Boana pulchella
222,
223,Julianus uruguayus;Julianus uruguayus;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Pseudis minuta;Scinax squalirostris;Boana pulchella;Scinax squalirostris
224,Dendropsophus minutus;Julianus uruguayus;Leptodactylus latrans;Dendropsophus minutus;Dendropsophus sanborni;Leptodactylus latrans;Limnomedusa macroglossa;Pseudis minuta;Pseudopaludicola falcipes;Scinax squalirostris;Elachistocleis bicolor;Pseudis minuta;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Pseudis minuta;Pseudopaludicola falcipes;Scinax fuscovarius
225,
226,
227,Physalaemus riograndensis
228,Boana pulchella
229,Rhinella diptycha
230,Phyllomedusa iheringii
231,Boana pulchella;Leptodactylus latinasus;Limnomedusa macroglossa;Leptodactylus latinasus;Leptodactylus latrans
232,
233,Rhinella dorbignyi;Leptodactylus latinasus;Limnomedusa macroglossa;Pseudis minuta;Pseudopaludicola falcipes
234,Elachistocleis bicolor
235,Boana pulchella;Leptodactylus gracilis;Melanophryniscus atroluteus
236,Rhinella dorbignyi;Boana pulchella;Boana pulchella;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Odontophrynus americanus;Physalaemus biligonigerus;Pseudopaludicola falcipes;Scinax granulatus;Leptodactylus latrans;Pseudis minuta
237,Pseudis minuta
238,
239,Boana pulchella;Scinax granulatus
240,Dendropsophus sanborni;Pseudopaludicola falcipes
241,Boana pulchella;Odontophrynus americanus;Physalaemus henselii;Scinax granulatus;Scinax squalirostris;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Dendropsophus minutus;Dendropsophus sanborni;Dendropsophus minutus;Dendropsophus minutus;Dendropsophus minutus;Dendropsophus minutus;Dendropsophus minutus;Dendropsophus minutus;Dendropsophus sanborni;Dendropsophus sanborni;Dendropsophus sanborni;Dendropsophus sanborni;Dendropsophus sanborni;Dendropsophus sanborni;Elachistocleis bicolor;Elachistocleis bicolor;Elachistocleis bicolor;Elachistocleis bicolor;Elachistocleis bicolor;Julianus uruguayus;Julianus uruguayus;Julianus uruguayus;Julianus uruguayus;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus mystacinus;Limnomedusa macroglossa;Limnomedusa macroglossa;Odontophrynus americanus;Odontophrynus americanus;Odontophrynus americanus;Odontophrynus americanus;Ololygon aromothyella;Ololygon aromothyella;Ololygon aromothyella;Phyllomedusa iheringii;Phyllomedusa iheringii;Phyllomedusa iheringii;Phyllomedusa iheringii;Phyllomedusa iheringii;Phyllomedusa iheringii;Physalaemus biligonigerus;Physalaemus biligonigerus;Physalaemus biligonigerus;Physalaemus riograndensis;Physalaemus riograndensis;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Elachistocleis bicolor;Physalaemus riograndensis
242,
243,
244,Rhinella dorbignyi;Boana pulchella;Leptodactylus gracilis;Leptodactylus latrans;Physalaemus biligonigerus;Physalaemus biligonigerus;Pseudopaludicola falcipes
245,Boana pulchella;Dendropsophus sanborni;Scinax squalirostris
246,
247,Leptodactylus latinasus;Limnomedusa macroglossa;Physalaemus biligonigerus;Pseudopaludicola falcipes
248,Scinax squalirostris
249,
250,Elachistocleis bicolor;Elachistocleis bicolor;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus
251,Pseudis minuta;Boana pulchella;Odontophrynus americanus;Scinax granulatus
252,Rhinella dorbignyi;Elachistocleis bicolor;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Physalaemus riograndensis;Scinax granulatus;Boana pulchella;Leptodactylus latinasus;Leptodactylus latrans;Pseudis minuta;Scinax granulatus
253,Leptodactylus gracilis;Pseudopaludicola falcipes;Odontophrynus americanus;Pseudis minuta;Boana pulchella;Leptodactylus latinasus;Limnomedusa macroglossa;Pseudis minuta;Elachistocleis bicolor;Leptodactylus latinasus;Leptodactylus mystacinus;Pseudopaludicola falcipes;Rhinella dorbignyi;Scinax granulatus;Leptodactylus latrans;Limnomedusa macroglossa
254,Pseudis minuta
255,
256,
257,
258,
259,Rhinella dorbignyi;Rhinella dorbignyi
260,Rhinella dorbignyi
261,
262,
263,Leptodactylus latinasus
264,
265,
266,Boana pulchella;Julianus uruguayus;Leptodactylus gracilis;Leptodactylus latinasus;Limnomedusa macroglossa;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes
267,Leptodactylus latinasus;Leptodactylus mystacinus;Boana pulchella;Leptodactylus gracilis;Limnomedusa macroglossa;Odontophrynus americanus;Physalaemus biligonigerus;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus;Elachistocleis bicolor;Rhinella achavali
268,Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Pseudis minuta;Physalaemus biligonigerus;Pseudis minuta;Pseudopaludicola falcipes;Leptodactylus latrans;Scinax granulatus;Limnomedusa macroglossa;Limnomedusa macroglossa;Pseudopaludicola falcipes;Scinax fuscovarius
269,Scinax fuscovarius;Leptodactylus gracilis;Leptodactylus latrans;Odontophrynus americanus;Physalaemus biligonigerus;Physalaemus henselii;Physalaemus riograndensis;Scinax fuscovarius;Elachistocleis bicolor;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Odontophrynus americanus;Physalaemus riograndensis;Pseudopaludicola falcipes;Leptodactylus latrans;Pseudis minuta;Limnomedusa macroglossa;Dendropsophus sanborni
270,
271,Melanophryniscus atroluteus
272,
273,
274,Rhinella arenarum;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella diptycha;Rhinella diptycha;Rhinella diptycha;Rhinella diptycha;Elachistocleis bicolor;Elachistocleis bicolor;Leptodactylus chaquensis;Leptodactylus latrans;Odontophrynus americanus;Odontophrynus americanus;Scinax nasicus;Scinax granulatus
275,Boana pulchella;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus;Scinax nasicus;Scinax nasicus;Boana pulchella;Dendropsophus nanus;Dendropsophus sanborni;Elachistocleis bicolor;Leptodactylus chaquensis;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus mystacinus;Odontophrynus americanus;Ololygon berthae;Physalaemus albonotatus;Pseudopaludicola falcipes;Rhinella diptycha;Scinax nasicus;Scinax squalirostris
276,
277,
278,
279,
280,
281,Elachistocleis bicolor;Boana pulchella;Julianus uruguayus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Limnomedusa macroglossa;Limnomedusa macroglossa;Melanophryniscus devincenzii;Melanophryniscus devincenzii;Odontophrynus americanus;Physalaemus biligonigerus;Pseudopaludicola falcipes
282,Leptodactylus latinasus;Physalaemus biligonigerus;Scinax granulatus;Pseudopaludicola falcipes;Boana pulchella;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Limnomedusa macroglossa;Pseudis minuta;Pseudopaludicola falcipes
283,Leptodactylus latinasus;Scinax fuscovarius;Pseudis minuta;Melanophryniscus sanmartini;Pseudopaludicola falcipes;Elachistocleis bicolor;Boana pulchella;Leptodactylus furnarius;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Odontophrynus americanus;Physalaemus biligonigerus;Physalaemus henselii;Physalaemus riograndensis;Pseudis minuta;Scinax squalirostris;Pseudis minuta;Pseudopaludicola falcipes;Boana pulchella;Scinax fuscovarius;Melanophryniscus langonei;Boana pulchella;Odontophrynus americanus;Odontophrynus americanus;Pseudopaludicola falcipes;Scinax squalirostris
284,
285,
286,
287,Rhinella dorbignyi;Rhinella diptycha;Boana pulchella;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Odontophrynus americanus;Pseudopaludicola falcipes;Scinax granulatus;Scinax nasicus
288,Dendropsophus sanborni;Leptodactylus latrans;Leptodactylus latrans
289,Leptodactylus latinasus;Physalaemus biligonigerus
290,
291,
292,
293,Boana pulchella;Leptodactylus latrans;Pseudis minuta;Pseudopaludicola falcipes
294,Pseudopaludicola falcipes;Leptodactylus latinasus;Melanophryniscus devincenzii;Leptodactylus latinasus;Leptodactylus latrans;Pseudis minuta;Pseudopaludicola falcipes;Scinax fuscovarius;Scinax granulatus;Boana pulchella;Limnomedusa macroglossa;Phyllomedusa iheringii;Physalaemus biligonigerus;Leptodactylus latrans;Boana pulchella;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus furnarius;Odontophrynus americanus;Pseudopaludicola falcipes;Scinax fuscovarius;Scinax squalirostris;Leptodactylus latrans;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes
295,Pseudopaludicola falcipes;Boana pulchella;Pseudis minuta;Pseudopaludicola falcipes;Physalaemus gracilis;Leptodactylus gracilis;Leptodactylus latrans;Physalaemus henselii;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Rhinella achavali;Scinax fuscovarius;Scinax fuscovarius;Scinax fuscovarius;Scinax granulatus;Scinax squalirostris;Odontophrynus americanus;Pseudis minuta;Pseudis minuta
296,Boana pulchella;Leptodactylus latrans;Pseudis minuta;Dendropsophus sanborni;Leptodactylus gracilis;Elachistocleis bicolor;Boana pulchella;Leptodactylus furnarius;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Melanophryniscus sanmartini;Odontophrynus americanus;Physalaemus biligonigerus;Physalaemus riograndensis;Pseudis minuta;Pseudopaludicola falcipes;Elachistocleis bicolor;Boana albopunctata;Boana pulchella;Julianus uruguayus;Leptodactylus furnarius;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Odontophrynus americanus;Phyllomedusa iheringii;Physalaemus biligonigerus;Physalaemus henselii;Physalaemus riograndensis;Pseudis minuta;Pseudopaludicola falcipes;Scinax fuscovarius;Scinax granulatus;Scinax squalirostris;Melanophryniscus sanmartini;Pseudis minuta;Pseudopaludicola falcipes;Boana pulchella;Odontophrynus americanus;Phyllomedusa iheringii;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Rhinella achavali;Rhinella achavali;Scinax fuscovarius;Scinax granulatus;Scinax squalirostris;Melanophryniscus langonei
297,
298,Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella diptycha;Rhinella diptycha;Elachistocleis bicolor;Dendropsophus nanus;Dendropsophus nanus;Boana pulchella;Dendropsophus sanborni;Dendropsophus sanborni;Dendropsophus sanborni;Leptodactylus chaquensis;Leptodactylus chaquensis;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus podicipinus;Lysapsus limellum;Melanophryniscus atroluteus;Melanophryniscus atroluteus;Melanophryniscus atroluteus;Physalaemus biligonigerus;Physalaemus biligonigerus;Physalaemus riograndensis;Physalaemus riograndensis;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Ololygon berthae;Ololygon berthae;Scinax fuscovarius;Scinax granulatus;Scinax nasicus;Scinax nasicus;Scinax squalirostris;Scinax squalirostris
299,Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella diptycha;Rhinella diptycha;Elachistocleis bicolor;Boana pulchella;Leptodactylus chaquensis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Limnomedusa macroglossa;Melanophryniscus atroluteus;Odontophrynus americanus;Odontophrynus americanus;Physalaemus riograndensis;Physalaemus riograndensis;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Ololygon berthae;Scinax squalirostris;Scinax squalirostris;Leptodactylus latinasus;Limnomedusa macroglossa;Pseudopaludicola falcipes;Scinax squalirostris
300,
301,
302,Boana pulchella;Physalaemus biligonigerus
303,
304,Boana pulchella;Boana pulchella;Boana pulchella;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Odontophrynus americanus;Physalaemus biligonigerus;Pseudis minuta;Pseudopaludicola falcipes
305,Rhinella dorbignyi;Rhinella diptycha;Elachistocleis bicolor;Boana pulchella;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Odontophrynus americanus;Odontophrynus americanus;Physalaemus biligonigerus;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus
306,Dendropsophus sanborni;Dendropsophus sanborni;Dendropsophus sanborni;Elachistocleis bicolor;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus mystacinus;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Melanophryniscus atroluteus;Melanophryniscus atroluteus;Melanophryniscus atroluteus;Melanophryniscus atroluteus;Melanophryniscus atroluteus;Melanophryniscus atroluteus;Melanophryniscus atroluteus;Melanophryniscus devincenzii;Melanophryniscus devincenzii;Melanophryniscus devincenzii;Melanophryniscus devincenzii;Odontophrynus americanus;Odontophrynus americanus;Odontophrynus americanus;Odontophrynus americanus;Phyllomedusa iheringii;Physalaemus biligonigerus;Physalaemus cuvieri;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Rhinella fernandezae;Rhinella fernandezae;Rhinella fernandezae;Rhinella diptycha;Scinax fuscovarius;Scinax fuscovarius;Scinax fuscovarius;Scinax granulatus;Scinax granulatus;Scinax squalirostris;Scinax squalirostris
307,Leptodactylus mystacinus;Physalaemus henselii;Leptodactylus mystacinus;Odontophrynus americanus;Physalaemus biligonigerus;Dendropsophus sanborni;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Melanophryniscus atroluteus;Odontophrynus americanus;Odontophrynus americanus;Physalaemus biligonigerus;Physalaemus biligonigerus;Pseudis minuta;Pseudopaludicola falcipes;Scinax fuscovarius;Scinax granulatus;Scinax squalirostris;Scinax squalirostris
308,Rhinella dorbignyi;Rhinella diptycha;Rhinella diptycha;Rhinella diptycha;Dendropsophus nanus;Boana pulchella;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus podicipinus;Melanophryniscus atroluteus;Melanophryniscus atroluteus;Odontophrynus americanus;Physalaemus biligonigerus;Physalaemus riograndensis;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax fuscovarius;Scinax granulatus;Scinax nasicus;Dendropsophus nanus;Boana pulchella;Leptodactylus chaquensis;Leptodactylus gracilis;Leptodactylus latrans;Melanophryniscus atroluteus;Physalaemus gracilis;Pseudis minuta;Pseudopaludicola falcipes;Rhinella fernandezae;Rhinella diptycha;Scinax fuscovarius
309,
310,
311,Boana pulchella;Boana pulchella;Leptodactylus latinasus;Limnomedusa macroglossa;Odontophrynus americanus;Pseudopaludicola falcipes;Pseudopaludicola falcipes
312,
313,Scinax fuscovarius
314,
315,Scinax nasicus
